chanel,link,date,text
@aviasales,https://t.me/aviasales/5987,2022-11-14 11:03:02,"Когда приехал на отдых, а там ещё не закончился сезон дождей 🥲"
@aviasales,https://t.me/aviasales/5986,2022-11-14 09:20:34,"В новом выпуске ВПРС ПСЖР разобрались с тем, кто такие digital nomads, что взять с собой на зимовку в Таиланд, где отдохнуть на 100 долларов (с билетами) и как не скиснуть, если в холодное время года остался в России: 

https://i.avs.io/2imxk4

Если у вас есть вопросы, задавайте в комментариях. На самые интересные и необычные ответим в следующем выпуске."
@aviasales,https://t.me/aviasales/5985,2022-11-14 07:45:29,"🧐 Венеция не будет вводить входной налог для туристов с января. Необходимые правила ещё не утверждены, поэтому запуск переносится минимум на полгода.

@aviasales"
@aviasales,https://t.me/aviasales/5984,2022-11-13 11:50:26,"Ракета Falcon 9 покидает атмосферу. Вспышка в небе называется «космическая медуза». Её можно увидеть на рассвете или на закате, когда лучи Солнца попадают на конденсационный след от ракеты. Иногда это явление принимают за НЛО.

Случалось увидеть запуск ракеты? 🚀"
@aviasales,https://t.me/aviasales/5982,2022-11-12 12:22:02,"Кейптаун — город на самом краю Африки, который объединил в себе культуры разных цивилизаций: местных племён и европейских стран.

Здесь и старинная европейская архитектура, и бараки трущоб, и небоскрёбы, и тюрьма на острове, в которой сидел Нельсон Мандела, и Столовая гора, с которой открывается шикарный вид на Атлантический океан и пингвинов, гуляющих на берегу — всё, что нужно для хорошего времяпрепровождения.

Бывает, стоишь там на горе, перед тобой Антарктида, за тобой Африка, а где-то вверху — самолёт, в котором уже два дня с четырьмя пересадками летит очередной счастливый турист из России."
@aviasales,https://t.me/aviasales/5979,2022-11-11 12:56:43,"«Азимут» тоже запустили распродажу билетов от 888 рублей.

Купить можно с 11 ноября по 15 декабря, а слетать с 15 ноября по 17 декабря, с 16 января по 19 февраля и с 27 февраля по 25 марта.

😳 В акции также участвуют международные направления (помимо направлений по России). Давно такого не было. 

Билеты заканчиваются быстро.

@aviasales"
@aviasales,https://t.me/aviasales/5978,2022-11-11 11:20:30,"Когда в жизни выпадает возможность заплатить 1500$ за 20-метровую студию, ей нужно воспользоваться. 

Разобрались, где искать квартиры в Тбилиси: https://i.avs.io/k24m8a"
@aviasales,https://t.me/aviasales/5977,2022-11-11 09:32:23,"Привет! А есть тут кто летит на Чемпионат мира по футболу в Катар? Напишите в комментариях, вы нам нужны 🙂"
@aviasales,https://t.me/aviasales/5976,2022-11-11 07:15:37,"✈️ «Победа» запустила распродажу билетов по России от 499 рублей.

Купить можно с 11 по 13 ноября, а слетать с 14 ноября по 20 декабря.

В акции участвуют более 100 тысяч билетов. Какие именно направления – не уточняется. 

@aviasales"
@aviasales,https://t.me/aviasales/5975,2022-11-11 06:04:52,"Росавиация продлевает ограничения на полёты в аэропорты на юге и в центральной России, теперь — до 21 ноября. 
  
Как и последние 9 месяцев, не работают аэропорты Анапы, Белгорода, Брянска, Воронежа, Геленджика, Краснодара, Курска, Липецка, Ростова-на-Дону, Симферополя и Элисты. 
  
До этих городов можно добраться только по земле: для этого делайте пересадку в Москве, Сочи, Ставрополе, Минеральных Водах или Волгограде. В этих городах аэропорты открыты."
@aviasales,https://t.me/aviasales/5974,2022-11-11 05:50:33,"🇺🇿 УЗБЕКИСТАН с 1 января запустит систему Tax Free в формате эксперимента.

Система будет работать онлайн и в аэропортах Ташкента, Самарканда, Бухары, Ферганы и Ургенча. 

Для того чтобы получить Tax Free: 

▪️ нужно убедиться, что приобретённый товар есть в списке
▪️ сумма ваших покупок — не менее 1 млн. сумов (~90$)
▪️ скачать приложение Soliq и отсканировать в нём чеки онлайн-ККМ с фискальным признаком в течение трёх месяцев с момента покупки. Все процессы можно отслеживать онлайн. Деньги вернутся на банковский счёт или карту

или

▪️ оформить возврат НДС при выезде в аэропортах, обратившись к оператору системы в течение трёх месяцев с момента покупки.

❗️Сумма Tax Free будет возвращена после 25-го числа месяца, следующего за месяцем, в котором была совершена покупка, после подтверждения статуса выезда иностранного гражданина с территории Узбекистана.

Пока что не совсем понятно, будет ли осуществляться возврат средств на карты «Мир».

@aviasales"
@aviasales,https://t.me/aviasales/5973,2022-11-10 13:10:54,"По статистике, 9 из 10 фотографий, сделанные вашим партнёром, прохожим или другом в путешествии — неудачные. И когда руки уже опускаются, а красивых фоток всё равно хочется, выход один — сделать их самому!

И мы сейчас не о типичных селфи на фронталку вашего телефона. Владычица нашего Инстаграма* Анжелика, имеющая чёрный пояс по самофотографированию, рассказала секреты того, как сфоткать себя так, чтобы это получилось не только удачно, но и никто никогда не догадался, что вы фотографировали себя сами.

ОСТОРОЖНО! МОЖНО ВЛЮБИТЬСЯ: https://i.avs.io/kpu6ex

*организация, запрещённая на территории РФ"
@aviasales,https://t.me/aviasales/5970,2022-11-10 11:36:55,"Red Wings в конце ноября запускают новые рейсы в Стамбул и Тель-Авив.

С 26 ноября из Оренбурга и Сочи в Стамбул, летать будут по субботам.

С 28 ноября по понедельникам — из Сочи в Тель-Авив.

✈️ А здесь живут классные путеводители на четыре дня по Стамбулу и Тель-Авиву.

@aviasales"
@aviasales,https://t.me/aviasales/5966,2022-11-10 09:27:01,"✈️ Мы тут нашли билеты во Владивосток за 26 882 ₽ туда-обратно с короткой пересадкой в Иркутске. Есть и прямые, но они дороже на 4−5 тысяч.

Что делать во Владивостоке? 

Конечно, гулять по Миллионке — старому кварталу, где раньше жили китайцы. Можно нанять гида на месте или заранее узнать историю загадочного Чайна-тауна из нашего рассказа.

Ещё просто необходимо поесть азиатских вкусняшек и морепродуктов, съездить на парочку видовых площадок и подышать морем.

Где поесть и что ещё посмотреть — рассказали здесь. Осталось купить билеты и смахнуть пыль с чемодана.

@aviasales_ekaterinburg"
@aviasales,https://t.me/aviasales/5965,2022-11-10 09:11:46,"🇦🇪 ОАЭ больше не требуют  для въезда сертификаты вакцинации и ПЦР-тесты. Это относится ко всем аэропортам страны.

@aviasales"
@aviasales,https://t.me/aviasales/5964,2022-11-09 15:22:51,"🇸🇦САУДОВСКАЯ АРАВИЯ продлила действие однократных виз.

Находиться на территории страны по туристической визе теперь можно до 90 дней вместо 30. Ранее такой возможностью могли пользоваться только обладатели многократных годовых виз.

Также увеличен срок пребывания по транзитной визе, теперь это 96 часов.

Прямых рейсов нет, можно добраться с пересадкой в Стамбуле или Дубае.

@aviasales"
@aviasales,https://t.me/aviasales/5963,2022-11-09 13:10:48,"Red Wings с 27 ноября запускают прямые рейсы из Екатеринбурга в Тель-Авив. 

Летать будут на суперджетах раз в неделю — по воскресеньям.

Россиянам можно находиться 90 дней без визы. Прямыми рейсами до Израиля в зимнем сезоне можно добраться из Москвы, Сочи, Минеральных Вод и Екатеринбурга.

Самые интересные локации Тель-Авива ждут вас здесь: https://i.avs.io/t9j6pi

@aviasales"
@aviasales,https://t.me/aviasales/5962,2022-11-09 11:20:42,"Эх, как хочется в Испанию, где есть Реал Мадрид, Антонио Бандерас, коррида и хамон.    
 
А что, если мы скажем вам, что Испания есть дома и с хамоном, и с винодельнями, только вместо Бандераса — Дмитрий Нагиев.    
 
В нашем спецпроекте вместе с Casademont вы сможете больше узнать об испанских местах в России и выиграть путешествие на сумму до 200 тысяч рублей на одного или двоих куда угодно, хоть на родину бренда! 
 
https://i.avs.io/cm7j61"
@aviasales,https://t.me/aviasales/5961,2022-11-09 09:17:17,она тоже убрала
@aviasales,https://t.me/aviasales/5958,2022-11-09 09:14:48,"🧼 Аури Катарина из Финляндии путешествует по всему миру и генералит чужие дома. Ролики про уборки завирусились и сейчас у неё почти 8 миллионов подписчиков в TikTok.

Девушка выбирает самые грязные, запущенные дома и убирает всегда бесплатно, потому что хочет помогать людям и заниматься любимым делом."
@aviasales,https://t.me/aviasales/5956,2022-11-09 08:20:20,"🇪🇬 В Египте заработала система Tax Free

Пока эта возможность доступна только в аэропорту Шарм-эль-Шейха.

Иностранные туристы могут вернуть налог со своих покупок, если срок пребывания их в стране не превышает 3-х месяцев, а стоимость покупки не менее 1500 египетских фунтов (~60$).

Перед покупкой убедитесь, что магазин подключен к Tax Free (должен быть специальной стикер на входе или спросите у продавцов). Вам должны выдать квитанцию, которая содержит номер паспорта.

❗️Вернуть деньги вы сможете только на товар, который ещё не распечатан и на карту зарубежного банка. На карты российских банков вернуть средства не получится. Наличкой налог не возвращают.

@aviasales"
@aviasales,https://t.me/aviasales/5955,2022-11-08 15:08:01,"На границе Вьетнама и Китая расположен 30-метровый водопад Дэтянь (Банзёк). Дорога над ним ведёт к камню, на котором по-китайски и по-французски (Вьетнам когда-то был французской колонией) обозначена граница между двумя странами.

В низовьях находится большое озеро, вокруг которого для туристов разместили смотровые площадки, кафе и рестораны, сувенирные магазины и гостиницы с видом. Ещё можно поплавать на бамбуковом плоте.

Место, которое идеально подойдёт для рекламы Баунти или Донского табака."
@aviasales,https://t.me/aviasales/5954,2022-11-08 13:17:04,"🇦🇪Дубай и Абу-Даби отменили все ковидные ограничения. 
 
Сертификаты о вакцинации и ПЦР-тесты не нужны ни для въезда, ни для посещения достопримечательностей. 
Отели, торговые центры, рестораны Абу-Даби работают в обычном доковидном режиме. 

Туристы, которые заболеют COVID-19 на отдыхе, будут изолированы на 5 дней.

Россияне могут находится в ОАЭ до 90 дней без визы."
@aviasales,https://t.me/aviasales/5953,2022-11-08 13:01:03,"«Я живу в Турции уже второй год. В 2021 году получила первый вид на жительство (ВНЖ), а сейчас — продлила его».

Елизавета разобралась во всех тонкостях получения ВНЖ в Турции и согласилась поделиться своими знаниями.

Пошаговая инструкция, а также полный расклад по деньгам: https://i.avs.io/5rr3id"
@aviasales,https://t.me/aviasales/5952,2022-11-08 11:00:21,"Utair с 18 ноября запустит рейс из Сургута в Алматы.

Летать будут по пятницам и субботам.

Достопримечательности, локальные места от местных, подборка уютных заведений и инстаместа Алматы здесь: https://i.avs.io/sabuth

А вот статья на случай, если вы захотите сделать банковскую карту: https://i.avs.io/pipo4v"
@aviasales,https://t.me/aviasales/5951,2022-11-08 09:21:06,"Побережье между Измиром и Аланьей полно древних руин, которые, как и хрущёвки на Камчатке, сильно обветшали, но всё ещё стоят, неся на своих плечах историю.

Здесь можно почувствовать себя Индианой Джонсом, Александром Македонским, героем античного мифа или банковской картой «МИР», которая больше здесь не работает и теперь может просто кайфовать под турецким солнцем.

Измир, Денизли, Бодрум, Мармарис, Фетхие, Каш, Демре, Кемер, Анталья, Сиде, Аланья в ПСЖР: https://i.avs.io/d0pb32"
@aviasales,https://t.me/aviasales/5947,2022-11-07 15:03:02,"Полиньяно-а-Маре — небольшой городок на юге Италии, произнося название которого, невольно хочется сложить пальцы подушечками друг к другу и потрясти ими перед собой.

Здесь и исторический центр, сохранивший черты арабского, византийского, испанского и норманнского периодов, и множество заливов, и одни из лучших в Европе пляжи с золотистым песком и тёплыми волнами Адриатического моря.

Глядя на это всё, в душе разливается тихое спокойствие и небольшое желание кровной мести тем, кто ломает спагетти."
@aviasales,https://t.me/aviasales/5946,2022-11-07 14:37:13,Вечер понедельника. А значит самое время для непрошенного совета от Лоукостика:
@aviasales,https://t.me/aviasales/5945,2022-11-07 13:04:03,"✈️Utair увеличивает количество рейсов из Грозного в Дубай. 
С 16 ноября авиакомпания будет летать по средам и воскресеньям. 
 
А вот карта Дубая с подборками самых популярных достопримечательностей, локальных мест, инстамест, а также нестыдных отелей: https://i.avs.io/k9bwwn 
 
Карта составлена местными. Смотрим, изучаем, планируем поездку. Там всё удобно."
@aviasales,https://t.me/aviasales/5944,2022-11-07 11:00:55,"Если вы с красными глазами, болью в пояснице и не поворачивающейся шеей досматриваете «Властелина Колец» или сезоны сериалов «Глухарь», «Дневники Вампира» или «Сваты», то у вас либо долгий рейс, либо обычный выходной.

Какая разница между ними? На рейсе вас хотя бы покормят, а в выходной вы можете прочитать в ПСЖР нашу статью про то, как пережить много часов в самолёте.

Во сколько и чем лететь, где сидеть, чтоб брать с собой, а также советы и лайфхаки от сотрудников Авиасейлс: https://i.avs.io/ruuilm"
@aviasales,https://t.me/aviasales/5943,2022-11-07 08:46:05,"🇦🇪ОАЭ сняли почти все ковидные ограничения внутри страны.

Отменяется обязательное ношение масок в помещениях, кроме медицинских учреждений.
Для посещения общественных мест не надо больше активировать Green Pass.
Приложение AlHosn будет использоваться только для подтверждения сертификатов о прививках и результатов ПЦР-тестов внутри и за пределами страны по запросу.

Для въезда нужен сертификат о вакцинации QR-кодом (подходит «Спутник V») или ПЦР-тест не старше 48 часов.
На детей до 12 лет эти ограничения не распространяются.

Россияне могут находиться в ОАЭ до 90 дней без визы."
@aviasales,https://t.me/aviasales/5942,2022-11-07 06:24:02,"Росавиация продлевает ограничения на полёты в аэропорты на юге и в центральной России, теперь — до 15 ноября. 
  
Как и последние 8 месяцев, не работают аэропорты Анапы, Белгорода, Брянска, Воронежа, Геленджика, Краснодара, Курска, Липецка, Ростова-на-Дону, Симферополя и Элисты. 
  
До этих городов можно добраться только по земле: для этого делайте пересадку в Москве, Сочи, Ставрополе, Минеральных Водах или Волгограде. В этих городах аэропорты открыты."
@aviasales,https://t.me/aviasales/5941,2022-11-06 09:04:03,"Настроение: завидовать выдре, у которой на ужин устрицы и хотеть на Буссе 🦪"
@aviasales,https://t.me/aviasales/5940,2022-11-05 13:41:01,"Внимание спецпроект! 
 
Кофейный столик «Давыдово», стеллаж для книг «Долгая Поляна» и комод «Перевицкий Торжок» — то, чем хочется наполнить свой домашний уют. 

Поэтому предлагаем вам дать свои названия для мебели «Лазурит» в честь деревень и городов российской глубинки, а ещё и выиграть одно путешествие до 60 тысяч рублей и десять сертификатов на мебель по 10 тысяч рублей. 
 
Подробнее здесь: https://i.avs.io/6qikkw"
@aviasales,https://t.me/aviasales/5938,2022-11-05 09:03:00,"Загадка дома на Острове Эллидей.

Усадьба миллионера-интроверта, дом певицы Бьорк или просто ещё одна Пятёрочка — какие только версии не ходили про одинокий дом на исландском острове Эллидей.

Что же это за дом?

На протяжении трёх веков там жило всего 5 семей. Они хотели построить своё маленькое общество без подоходных налогов, коронавируса и закона об иноагентах.

И их можно понять.

Но жить там было чуточку сложнее, чем казалось, и в итоге к 1930-му году все люди покинули остров.

Однако хоть Эллидей и не очень подходил для жизни, для охоты на тупиков он был вполне пригоден. Поэтому в 1950-х годах Ассоциация охотников острова построила тот самый дом, где в перерывах между охотой на птиц можно выпить чашечку капучино.

Любопытный факт: в нулевых премьер-министр Исландии Давид Оддссон всё-таки хотел подарить остров Эллидей певице Бьорк за вклад в культуру страны. Но что-то пошло не так, и остров не подарили."
@aviasales,https://t.me/aviasales/5937,2022-11-04 15:21:47,"У вас большие глаза Ким Кардашьян, ум Илона Маска и осиная талия Тимоти Шаламе — возможно кто-то из них ваш родственник по бабушкиной линии. 
 
В нашем спецпроекте с Genotek вы сможете отыскать знаменитостей среди своей родни и выиграть один из двух билетов до 40 тысяч рублей и скидку 3000 рублей на ДНК-тест: https://i.avs.io/wxj1v1"
@aviasales,https://t.me/aviasales/5936,2022-11-04 13:40:46,"Остров Моретон в Австралии может удивить туристов не только бирюзовой водой и белым песком, но и крутейшим дайвингом. В 1963 году на западной стороне острова специально затопили у побережья пятнадцать кораблей, чтобы создать волнорез.

Такая стена создала не только удобную гавань для лодок, но и привлекла множество морских обитателей. Теперь на Монерон едут местные и туристы, чтобы понаблюдать за тропическими рыбками и исследовать корабли."
@aviasales,https://t.me/aviasales/5935,2022-11-04 11:30:14,"🛫 Надеемся, вы помните про наш балдёжный сервис «Авиасейлс Ещё», где по подписке вы получите кэшбэк в рублях:

7% при бронировании на Островке и до 10% на Tvil;
40% за ПЦР-тесты в лаборатории Lifetime;
15% за страховку от Cherehapa;
10% за заказ такси и трансфера в KiwiTaxi;
5-10% за парковки, туры и билеты на мероприятия.

Аудиогиды в озвучке «Кубик в кубе», который сопроводит вас по Москве, Санкт-Петербургу, Калининграду, Баку, Тбилиси, Стамбулу и Будапешту. Секретные локации в подборках от местных. 

И твёрдое плечо премиальной круглосуточной поддержки, которая проверит за вас необходимую информацию, расскажет про самые новые правила въезда или какие музеи закрыты на ремонт. В общем сэкономят вам много сил, времени и нервов.

Подробности все тут: https://i.avs.io/q7wi5g"
@aviasales,https://t.me/aviasales/5934,2022-11-04 09:05:33,"🇮🇳 ИНДИЯ начала принимать сертификаты вакцинации Спутником V и «Лайт» 👍🏻👍🏻

Для всех не вакцинированных для въезда понадобится ПЦР-тест не старше 72 часов и заполнение декларации здоровья.

Россиянам для въезда нужна виза. Прямые рейсы есть.

@aviasales"
@aviasales,https://t.me/aviasales/5933,2022-11-04 08:18:05,"«Меня зовут Кристина Бошчех, мне 29 лет. Девять лет назад, на другом краю земли, в Японии, я встретила своего будущего мужа. Он оказался иранцем, и последние пять лет мы живём в Иране вместе».

Личный опыт жизни в Иране, которым Кристина согласилась поделиться с нами в ПСЖР: https://i.avs.io/unabeq

Кстати, это тот самый случай, когда можно упомянуть, что мнение автора может не совпадать с мнением редакции."
@aviasales,https://t.me/aviasales/5932,2022-11-03 16:37:03,"И вновь летим в Стамбул!

Nordwind Airlines с 7 ноября начнёт летать из Москвы (Шереметьево) в Стамбул. 

Рейсы будут выполнять на Boeing 777-300 два раза в неделю, по понедельникам и четвергам.

Самые классные локации Стамбула ищите здесь: https://i.avs.io/bkc9qd

@aviasales"
@aviasales,https://t.me/aviasales/5931,2022-11-03 14:30:51,"Стало ли в 2022 году дороже летать по России?

Чтобы разобраться в этом вопросе, мы сравнили цены на самых популярных внутренних направлениях 2021 и 2022 года.

Ответ может удивить, если вы ещё способны удивляться в наше насыщенное событиями время.

Подробнее в ПСЖР: https://i.avs.io/4m50sf"
@aviasales,https://t.me/aviasales/5924,2022-11-03 11:50:50,"Red Wings c 1 декабря запускает прямые рейсы из Казани в Ереван.

Летать будут на суперджетах раз в неделю — по четвергам. 

Полезные статьи в ПСЖР:

Гид для тех, кто едет в Ереван впервые
Лучшие кафе и рестораны Еревана

@aviasales"
@aviasales,https://t.me/aviasales/5923,2022-11-03 10:09:03,"Транзитная виза позволяет находиться в стране во время пересадки.
Такая виза требуется не всегда, а только при определённых условиях — причём во многих странах есть свои нюансы.

Разобрались во всех тонкостях этого вопроса и с озорством и огоньком рассказываем вам о том, в каких случаях эта виза нужна, в каких — не нужна, а также об особенностях транзита в разных странах: https://i.avs.io/j1xh3g"
@aviasales,https://t.me/aviasales/5922,2022-11-03 08:10:23,"🇵🇪 ПЕРУ отменили все ковидные ограничения.

Больше не нужны ни сертификаты вакцинации, ни ПЦР-тесты. 

Россияне могут находиться в стране до 90 дней без визы. Прямых рейсов нет, добраться можно только с пересадками.

@aviasales"
@aviasales,https://t.me/aviasales/5914,2022-11-02 14:05:39,"🇸🇦 В Саудовской Аравии хотят построить гигантский горизонтальный небоскреб The Line

Если вы подумали, что это просто длинная десятиэтажка, то нет — гигантский комплекс длиной 170 километров будет иметь высоту 500 метров и ширину всего 200 метров.

Внутри смогут жить 9 миллионов человек, а сам проект станет 12-ым зданием в мире по высоте и, конечно, первым по протяженности.

Город будущего будет состоять из двух соединенных мостами небоскребов, похожих на стены, и пространства между ними. В зданиях будут квартиры, ТРЦ, школы и офисы, а на открытом воздухе — большое количество зелени и парки.

А машин в городе не будет, вместо них жители будут перемещаться по городу за 20 минут на подземном скоростном транспорте.

представляем, что будет, когда все соседи одновременно начнут делать ремонт

хотели бы жить в таком городе?
#вокругсвета"
@aviasales,https://t.me/aviasales/5913,2022-11-02 11:40:00,"🇪🇹 ЭФИОПИЯ сняла все ковидные ограничения.

Больше не требуются ни сертификаты вакцинации, ни ПЦР-тесты.

Россиянам для въезда нужна виза, её можно получить по прилёте в аэропорту  Аддис-Абебы или онлайн. Прямые рейсы есть.

@aviasales"
@aviasales,https://t.me/aviasales/5911,2022-11-02 10:53:29,А вот и первый совет от Лоукостика.
@aviasales,https://t.me/aviasales/5910,2022-11-02 10:53:14,"😳🤯 К Самолёше в гости прилетел его ШУРИН Лоукостик! 

Он работает на внутренних рейсах и всегда рад дать добрый совет, который вы у него не просили. Ему нравится смотреть ютуб-каналы про психологию, мыслить позитивно и смотреть, как люди запихивают разные предметы в калибратор."
@aviasales,https://t.me/aviasales/5904,2022-11-02 10:38:02,"Дмитрий Лукьянчук посетил 158 стран. Но есть место, которое запомнилось ему особенно.
И это Раджа Ампат — архипелаг, расположенный на западе индонезийского Папуа.

Там самый богатый морской мир, кристально чистая вода, единение с природой и аскетизм в быту, практически без электричества и с ковшиком для туалета.

Зато как красиво. Рассказ путешественника в ПСЖР: https://i.avs.io/b3v5ii"
@aviasales,https://t.me/aviasales/5903,2022-11-02 08:17:14,"Azur Air с 7 ноября запускают прямые рейсы из Новосибирска в Коломбо (Шри-Ланка).

Летать будут раз в неделю: по нечётным неделям — в понедельник, по чётным — в пятницу. 

Россиянам для въезда нужна виза, страховка, покрывающая ковид, сертификат вакцинации (подходит любая российская вакцина) или ПЦР-тест не старше 72 часов.

@aviasales"
@aviasales,https://t.me/aviasales/5902,2022-11-01 13:30:00,"Если перед глазами скачут кенгуру, бегают утконосы и рослые, накачанные пожарные мажут друг друга маслом и фотографируются для календаря, пока кто-то неподалёку поджёг свой дом, спасаясь от гигантских пауков, то вы в Австралии.

А если вы не в Австралии, то рассказываем, как сейчас туда поехать: https://i.avs.io/ov8xfl"
@aviasales,https://t.me/aviasales/5901,2022-11-01 11:57:24,"«Победа» с 1 декабря возобновляет ежедневные прямые рейсы из Москвы в Стамбул.

Полезные статьи про Стамбул:

🔹Где поесть
🔹В каком районе лучше остановиться
🔹Что посмотреть в Стамбуле: путеводитель на четыре дня

@aviasales"
@aviasales,https://t.me/aviasales/5900,2022-11-01 11:09:46,"Быть или не быть, курица или рыба, Илон Маск или дядя Жорик — иногда в жизни приходится делать свой выбор.

В нашем спецпроекте с Genotek вы тоже сможете сделать выбор, с кем вы будете сидеть рядом в самолёте, и выиграть один из двух билетов до 40000 рублей.
Илон Маск, Тимоти Шаламе, дядя Жорик и Ким Кардашьян уже ждут вас, чтобы поспать на вашем плече на рейсе в Курган.

Хотя, конечно, Ким Кардашьян, скорее всего, займёт сразу два места."
@aviasales,https://t.me/aviasales/5899,2022-11-01 09:18:33,Самое яркое суперлуние в этом году вчера наблюдали счастливчики на смотровой площадке башни Спейс-Нидл в Сиэтле.
@aviasales,https://t.me/aviasales/5898,2022-11-01 06:02:01,"Росавиация продлевает ограничения на полёты в аэропорты на юге и в центральной России, теперь — до 9 ноября. 
  
Как и последние 8 месяцев, не работают аэропорты Анапы, Белгорода, Брянска, Воронежа, Геленджика, Краснодара, Курска, Липецка, Ростова-на-Дону, Симферополя и Элисты. 
  
До этих городов можно добраться только по земле: для этого делайте пересадку в Москве, Сочи, Ставрополе, Минеральных Водах или Волгограде. В этих городах аэропорты открыты."
@aviasales,https://t.me/aviasales/5897,2022-10-31 16:11:13,"Utair с 25 ноября запускает прямые рейсы из Тюмени в Дубай.

Летать будут на Boeing 737‑800 раз в неделю — по пятницам.

У нас есть большой гид по Дубаю, который поможет вам классно провести там время: https://i.avs.io/oq7uff

@aviasales"
@aviasales,https://t.me/aviasales/5896,2022-10-31 13:10:50,"В России много живописных мест.  
  
Но есть и мистические, куда простым смертным заходить небезопасно. В каждом городе есть такие. Например, какой-нибудь заброшенный дом с заколоченными окнами или магазин, выйдя за сигаретами в который исчезает чей-то отец.  
  
Собрали для вас подборку загадочных и таинственных мест со всех уголков России, прочитать о которых вы можете в нашей статье в ПСЖР: https://i.avs.io/8pmtff"
@aviasales,https://t.me/aviasales/5894,2022-10-31 10:59:38,"⚡️«Аэрофлот» впервые с марта полетел из Москвы на Пхукет и в Бангкок. Первые рейсы состоялись 30 октября.

Летать будут ежедневно. Два раза в день на Пхукет, один раз в день в Бангкок.

Еее, дождались!

@aviasales"
@aviasales,https://t.me/aviasales/5893,2022-10-31 08:45:31,"🇨🇾 КИПР с 1 декабря 2022 года вводит визовый сбор за оформление визы россиянам.

Для взрослых заявителей цена за подачу будет 80 евро, для детей от 6 до 12 лет — 40 евро.

До 1 декабря визу можно оформить бесплатно.

На Кипр можно также въехать с любым шенгеном или визами одной из трёх стран ЕС: Румынии, Хорватии или Болгарии.

@aviasales"
@aviasales,https://t.me/aviasales/5890,2022-10-30 08:54:03,"Чарские пески — самая северная пустыня в мире.

Она находится в Забайкальском крае. Добраться сюда трудно, вокруг мало поселений, а зимой температура опускается до -50.

Возможно, поэтому здесь до сих пор нет толп туристов и можно увидеть северных оленей."
@aviasales,https://t.me/aviasales/5887,2022-10-29 10:30:51,"Куршская коса
📍— Калининградская область 🇷🇺

Впереди ноябрьские праздники и почему бы не провести их на море — на Балтийском.

Главная природная достопримечательность на русской Балтике — Куршская коса в Калининградской области. Это самый маленький национальный парк России.

Коса представляет собой огромную песчаную полосу или, правильнее, пересыпь длиной 98 км — самую крупную в мире. Веками ветер и море упорно старались отделить пресноводный Куршский залив от соленого Балтийского моря, и у них неплохо это получилось.

Теперь это красивая природная дамба с уникальным ландшафтом: километровые белоснежные пляжи, высокие песчаные дюны или загадочные изогнутые деревья🌳
Вдобавок 300 видов диких животных и миллионы перелетных птиц, что останавливаются тут каждую осень по пути на юг.

Природу косы лучше всего изучать на экологических тропах, которые оборудованы в самых красивых и интересных местах. Можно скачать приложение «Куршская коса» для iOS или Android — оно определит ваше местоположение и начнет интересный рассказ.

Поездка на косу и в целом в Калининград — отличный вариант на выходные. А вот что еще посмотреть и куда сгонять в янтарном крае — смотрите в статье из издания ПСЖР от Авиасейлс.

@kaktudapopast"
